adult,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count,directors,top_cast,genres,text_blob
False,103,en,Taxi Driver,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,11.8372,1976-02-09,Taxi Driver,False,8.133,12685,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']","('Crime', 'Drama')",A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action. Directed by Martin Scorsese. Starring Robert De Niro Jodie Foster Cybill Shepherd. Genres: Crime Drama.
False,615453,zh,哪吒之魔童降世,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",11.8344,2019-07-26,Ne Zha,False,7.905,523,['Yang Yu'],"['Lu Yanting', 'Joseph', 'Han Mo']","('Adventure', 'Animation', 'Fantasy')","A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate. Directed by Yang Yu. Starring Lu Yanting Joseph Han Mo. Genres: Adventure Animation Fantasy."
False,10195,en,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",11.8335,2011-04-21,Thor,False,6.769,21540,['Kenneth Branagh'],"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston']","('Action', 'Adventure', 'Fantasy')","Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth. Directed by Kenneth Branagh. Starring Chris Hemsworth Natalie Portman Tom Hiddleston. Genres: Action Adventure Fantasy."
False,330459,en,Rogue One: A Star Wars Story,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,11.8232,2016-12-14,Rogue One: A Star Wars Story,False,7.498,15653,['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk']","('Action', 'Adventure', 'Science Fiction')",A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy. Directed by Gareth Edwards. Starring Felicity Jones Diego Luna Alan Tudyk. Genres: Action Adventure Science Fiction.
False,381284,en,Hidden Figures,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",11.8006,2016-12-10,Hidden Figures,False,8.054,9971,['Theodore Melfi'],"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe']","('Drama', 'History')","The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big. Directed by Theodore Melfi. Starring Taraji P. Henson Octavia Spencer Janelle Monáe. Genres: Drama History."
False,9323,ja,GHOST IN THE SHELL,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",11.7894,1995-11-18,Ghost in the Shell,False,7.9,3549,['Mamoru Oshii'],"['Atsuko Tanaka', 'Akio Otsuka', 'Iemasa Kayumi']","('Action', 'Animation', 'Science Fiction')","In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster. Directed by Mamoru Oshii. Starring Atsuko Tanaka Akio Otsuka Iemasa Kayumi. Genres: Action Animation Science Fiction."
False,68721,en,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",11.7687,2013-04-18,Iron Man 3,False,6.93,22590,['Shane Black'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']","('Action', 'Adventure', 'Science Fiction')","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution. Directed by Shane Black. Starring Robert Downey Jr. Gwyneth Paltrow Don Cheadle. Genres: Action Adventure Science Fiction."
False,934433,en,Scream VI,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",11.755,2023-03-08,Scream VI,False,6.993,2807,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Melissa Barrera', 'Jenna Ortega', 'Jasmin Savoy Brown']","('Crime', 'Horror', 'Thriller')","Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter. Directed by Matt Bettinelli-Olpin Tyler Gillett. Starring Melissa Barrera Jenna Ortega Jasmin Savoy Brown. Genres: Crime Horror Thriller."
False,311324,en,The Great Wall,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,11.7398,2016-12-16,The Great Wall,False,6.033,5263,['Zhang Yimou'],"['Matt Damon', 'Jing Tian', 'Willem Dafoe']","('Action', 'Adventure', 'Fantasy')",European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures. Directed by Zhang Yimou. Starring Matt Damon Jing Tian Willem Dafoe. Genres: Action Adventure Fantasy.
False,581726,en,Infinite,"Evan McCauley has skills he never learned and memories of places he has never visited. Self-medicated and on the brink of a mental breakdown, a secret group that call themselves “Infinites” come to his rescue, revealing that his memories are real.",11.7367,2021-09-09,Infinite,False,6.621,1933,['Antoine Fuqua'],"['Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson']","('Action', 'Adventure', 'Science Fiction')","Evan McCauley has skills he never learned and memories of places he has never visited. Self-medicated and on the brink of a mental breakdown, a secret group that call themselves “Infinites” come to his rescue, revealing that his memories are real. Directed by Antoine Fuqua. Starring Mark Wahlberg Chiwetel Ejiofor Sophie Cookson. Genres: Action Adventure Science Fiction."
False,929204,en,Wallace & Gromit: Vengeance Most Fowl,"Gromit’s concern that Wallace is becoming too dependent on his inventions proves justified, when Wallace invents a “smart” gnome that seems to develop a mind of its own. When it emerges that a vengeful figure from the past might be masterminding things, it falls to Gromit to battle sinister forces and save his master… or Wallace may never be able to invent again!",11.7254,2024-12-18,Wallace & Gromit: Vengeance Most Fowl,False,7.548,498,"['Merlin Crossingham', 'Nick Park']","['Ben Whitehead', 'Peter Kay', 'Lauren Patel']","('Adventure', 'Animation', 'Comedy', 'Family')","Gromit’s concern that Wallace is becoming too dependent on his inventions proves justified, when Wallace invents a “smart” gnome that seems to develop a mind of its own. When it emerges that a vengeful figure from the past might be masterminding things, it falls to Gromit to battle sinister forces and save his master… or Wallace may never be able to invent again! Directed by Merlin Crossingham Nick Park. Starring Ben Whitehead Peter Kay Lauren Patel. Genres: Adventure Animation Comedy Family."
False,893723,en,PAW Patrol: The Mighty Movie,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",11.6857,2023-09-21,PAW Patrol: The Mighty Movie,False,7.041,491,['Cal Brunker'],"['Mckenna Grace', 'Taraji P. Henson', 'Marsai Martin']","('Adventure', 'Animation', 'Comedy', 'Family')","A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups. Directed by Cal Brunker. Starring Mckenna Grace Taraji P. Henson Marsai Martin. Genres: Adventure Animation Comedy Family."
False,1352774,en,Piglet,"On Kate's 21st birthday camping trip, her friends encounter Piglet, a monstrous human-pig hybrid who brutally murders one of them. They uncover Piglet's origins and Kate must confront her past to survive the relentless killer.",11.6846,2025-05-29,Piglet,False,2.0,1,['Andrea M. Catinella'],"['Alina Desmond', 'Alex Butler', 'Lauren Staerck']","('Horror',)","On Kate's 21st birthday camping trip, her friends encounter Piglet, a monstrous human-pig hybrid who brutally murders one of them. They uncover Piglet's origins and Kate must confront her past to survive the relentless killer. Directed by Andrea M. Catinella. Starring Alina Desmond Alex Butler Lauren Staerck. Genres: Horror."
False,545609,en,Extraction,A hardened gun-for-hire's latest mission becomes a soul-searching race to survive when he's sent into Bangladesh to rescue a drug lord's kidnapped son.,11.6743,2020-04-23,Extraction,False,7.315,6255,['Sam Hargrave'],"['Chris Hemsworth', 'Rudhraksh Jaiswal', 'Randeep Hooda']","('Action', 'Thriller')",A hardened gun-for-hire's latest mission becomes a soul-searching race to survive when he's sent into Bangladesh to rescue a drug lord's kidnapped son. Directed by Sam Hargrave. Starring Chris Hemsworth Rudhraksh Jaiswal Randeep Hooda. Genres: Action Thriller.
False,593643,en,The Menu,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",11.667,2022-11-17,The Menu,False,7.2,5374,['Mark Mylod'],"['Anya Taylor-Joy', 'Ralph Fiennes', 'Nicholas Hoult']","('Comedy', 'Horror', 'Thriller')","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises. Directed by Mark Mylod. Starring Anya Taylor-Joy Ralph Fiennes Nicholas Hoult. Genres: Comedy Horror Thriller."
False,726139,ko,탈출: 프로젝트 사일런스,"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.",11.6652,2024-07-11,Project Silence,False,7.0,343,['Kim Tae-gon'],"['Lee Sun-kyun', 'Ju Ji-hoon', 'Kim Hee-won']","('Action', 'Adventure', 'Horror', 'Science Fiction', 'Thriller')","Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks. Directed by Kim Tae-gon. Starring Lee Sun-kyun Ju Ji-hoon Kim Hee-won. Genres: Action Adventure Horror Science Fiction Thriller."
False,377,en,A Nightmare on Elm Street,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",11.6628,1984-11-09,A Nightmare on Elm Street,False,7.336,5324,['Wes Craven'],"['Heather Langenkamp', 'Robert Englund', 'Johnny Depp']","('Horror',)","Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world... Directed by Wes Craven. Starring Heather Langenkamp Robert Englund Johnny Depp. Genres: Horror."
False,524434,en,Eternals,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",11.6614,2021-11-03,Eternals,False,6.815,8590,['Chloé Zhao'],"['Gemma Chan', 'Richard Madden', 'Angelina Jolie']","('Action', 'Adventure', 'Science Fiction')","The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants. Directed by Chloé Zhao. Starring Gemma Chan Richard Madden Angelina Jolie. Genres: Action Adventure Science Fiction."
False,629542,en,The Bad Guys,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",11.6464,2022-03-17,The Bad Guys,False,7.5,2165,['Pierre Perifel'],"['Sam Rockwell', 'Marc Maron', 'Awkwafina']","('Adventure', 'Animation', 'Comedy', 'Crime', 'Family')","When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison. Directed by Pierre Perifel. Starring Sam Rockwell Marc Maron Awkwafina. Genres: Adventure Animation Comedy Crime Family."
False,110415,ko,설국열차,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",11.6061,2013-08-01,Snowpiercer,False,6.905,9835,['Bong Joon Ho'],"['Chris Evans', 'Song Kang-ho', 'Ed Harris']","('Action', 'Drama', 'Science Fiction')","In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine. Directed by Bong Joon Ho. Starring Chris Evans Song Kang-ho Ed Harris. Genres: Action Drama Science Fiction."
False,1140233,ko,마누라 바꿔먹기,"A man has an accident at work, and his boss asks his wife to have sex with him in order to free him from responsibility. One day, the man witnesses a scene where his wife has sex with his boss and decides to take revenge by doing the same to his boss' wife.",11.6047,2022-08-14,Wife Swap,False,1.0,1,['민정현'],"['Ji Won', 'Do Hee', 'Sang Woo']","('Drama',)","A man has an accident at work, and his boss asks his wife to have sex with him in order to free him from responsibility. One day, the man witnesses a scene where his wife has sex with his boss and decides to take revenge by doing the same to his boss' wife. Directed by 민정현. Starring Ji Won Do Hee Sang Woo. Genres: Drama."
False,1214667,en,Making Squid Game: The Challenge,"Go behind the scenes and witness how the ""Squid Game""-inspired reality show transformed from a scripted drama to a cutthroat, nail-biting competition.",11.589,2023-12-06,Making Squid Game: The Challenge,False,7.6,117,[],"['Nicola Brown', 'Rikki Finlay', 'Tim Harcourt']","('Documentary',)","Go behind the scenes and witness how the ""Squid Game""-inspired reality show transformed from a scripted drama to a cutthroat, nail-biting competition. Directed by . Starring Nicola Brown Rikki Finlay Tim Harcourt. Genres: Documentary."
False,1008042,en,Talk to Me,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",11.5578,2023-07-26,Talk to Me,False,7.157,3238,"['Michael Philippou', 'Danny Philippou']","['Sophie Wilde', 'Alexandra Jensen', 'Joe Bird']","('Horror',)","When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces. Directed by Michael Philippou Danny Philippou. Starring Sophie Wilde Alexandra Jensen Joe Bird. Genres: Horror."
False,607,en,Men in Black,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",11.5454,1997-07-02,Men in Black,False,7.208,14100,['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino']","('Action', 'Adventure', 'Comedy', 'Science Fiction')","After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies. Directed by Barry Sonnenfeld. Starring Tommy Lee Jones Will Smith Linda Fiorentino. Genres: Action Adventure Comedy Science Fiction."
False,1137759,fr,God Save the Tuche,"When Jeff and Cathy’s grandson Jiji is selected for a training camp with Arsenal, it’s a dream opportunity for the whole family to head over to England and meet the royal family.",11.5352,2025-02-05,God Save the Tuche,False,5.291,55,['Jean-Paul Rouve'],"['Jean-Paul Rouve', 'Isabelle Nanty', 'Claire Nadeau']","('Comedy',)","When Jeff and Cathy’s grandson Jiji is selected for a training camp with Arsenal, it’s a dream opportunity for the whole family to head over to England and meet the royal family. Directed by Jean-Paul Rouve. Starring Jean-Paul Rouve Isabelle Nanty Claire Nadeau. Genres: Comedy."
False,1127166,it,Fabbricante di lacrime,"Adopted together after a tough childhood in an orphanage, Nica and Rigel realize that unexpected but irresistible feelings pull them together.",11.5203,2024-04-03,The Tearsmith,False,6.5,871,['Alessandro Genovesi'],"['Caterina Ferioli', 'Simone Baldasseroni', 'Sabrina Paravicini']","('Drama', 'Romance')","Adopted together after a tough childhood in an orphanage, Nica and Rigel realize that unexpected but irresistible feelings pull them together. Directed by Alessandro Genovesi. Starring Caterina Ferioli Simone Baldasseroni Sabrina Paravicini. Genres: Drama Romance."
False,335797,en,Sing,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,11.5184,2016-11-23,Sing,False,7.116,8113,['Garth Jennings'],"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane']","('Animation', 'Comedy', 'Family', 'Music')",A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition. Directed by Garth Jennings. Starring Matthew McConaughey Reese Witherspoon Seth MacFarlane. Genres: Animation Comedy Family Music.
False,621,en,Grease,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",11.5058,1978-06-16,Grease,False,7.375,7384,['Randal Kleiser'],"['Olivia Newton-John', 'John Travolta', 'Stockard Channing']","('Comedy', 'Romance')","Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends? Directed by Randal Kleiser. Starring Olivia Newton-John John Travolta Stockard Channing. Genres: Comedy Romance."
False,47971,en,xXx: Return of Xander Cage,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",11.4967,2017-01-13,xXx: Return of Xander Cage,False,6.134,9033,['D.J. Caruso'],"['Vin Diesel', 'Donnie Yen', 'Ruby Rose']","('Action', 'Adventure', 'Crime')","Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons. Directed by D.J. Caruso. Starring Vin Diesel Donnie Yen Ruby Rose. Genres: Action Adventure Crime."
False,4922,en,The Curious Case of Benjamin Button,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",11.4832,2008-12-25,The Curious Case of Benjamin Button,False,7.593,13093,['David Fincher'],"['Brad Pitt', 'Cate Blanchett', 'Taraji P. Henson']","('Drama', 'Fantasy', 'Romance')","Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward. Directed by David Fincher. Starring Brad Pitt Cate Blanchett Taraji P. Henson. Genres: Drama Fantasy Romance."
False,1000837,pt,Ainda Estou Aqui,A woman married to a former politician during the 1971 military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,11.4817,2024-09-19,I'm Still Here,False,7.965,685,['Walter Salles'],"['Fernanda Torres', 'Selton Mello', 'Valentina Herszage']","('Drama', 'History')",A woman married to a former politician during the 1971 military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act. Directed by Walter Salles. Starring Fernanda Torres Selton Mello Valentina Herszage. Genres: Drama History.
False,341013,en,Atomic Blonde,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,11.4612,2017-07-26,Atomic Blonde,False,6.428,6337,['David Leitch'],"['Charlize Theron', 'James McAvoy', 'Eddie Marsan']","('Action', 'Adventure', 'Thriller')",An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents. Directed by David Leitch. Starring Charlize Theron James McAvoy Eddie Marsan. Genres: Action Adventure Thriller.
False,76492,en,Hotel Transylvania,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",11.4597,2012-09-20,Hotel Transylvania,False,6.961,8783,['Genndy Tartakovsky'],"['Adam Sandler', 'Andy Samberg', 'Selena Gomez']","('Animation', 'Comedy', 'Family', 'Fantasy')","Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything! Directed by Genndy Tartakovsky. Starring Adam Sandler Andy Samberg Selena Gomez. Genres: Animation Comedy Family Fantasy."
False,11224,en,Cinderella,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!",11.4531,1950-02-22,Cinderella,False,7.0,6848,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton']","('Animation', 'Family', 'Fantasy', 'Romance')","Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending! Directed by Clyde Geronimi Wilfred Jackson Hamilton Luske. Starring Ilene Woods Eleanor Audley Verna Felton. Genres: Animation Family Fantasy Romance."
False,34479,en,Scars of Dracula,"The Prince of Darkness casts his undead shadow once more over the cursed village of Kleinenberg when his ashes are splashed with bat's blood and Dracula is resurrected. And two innocent victims search for a missing loved one... loved to death by Dracula's mistress. But after they discover his blood-drained corpse in Dracula's castle necropolis, the Vampire Lord's lustful vengeance begins.",11.4519,1970-11-08,Scars of Dracula,False,6.0,173,['Roy Ward Baker'],"['Christopher Lee', 'Dennis Waterman', 'Jenny Hanley']","('Horror',)","The Prince of Darkness casts his undead shadow once more over the cursed village of Kleinenberg when his ashes are splashed with bat's blood and Dracula is resurrected. And two innocent victims search for a missing loved one... loved to death by Dracula's mistress. But after they discover his blood-drained corpse in Dracula's castle necropolis, the Vampire Lord's lustful vengeance begins. Directed by Roy Ward Baker. Starring Christopher Lee Dennis Waterman Jenny Hanley. Genres: Horror."
False,550988,en,Free Guy,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",11.4435,2021-08-11,Free Guy,False,7.478,9110,['Shawn Levy'],"['Ryan Reynolds', 'Jodie Comer', 'Lil Rel Howery']","('Adventure', 'Comedy', 'Science Fiction')","A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late. Directed by Shawn Levy. Starring Ryan Reynolds Jodie Comer Lil Rel Howery. Genres: Adventure Comedy Science Fiction."
False,580489,en,Venom: Let There Be Carnage,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",11.4411,2021-09-30,Venom: Let There Be Carnage,False,6.771,10683,['Andy Serkis'],"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams']","('Action', 'Adventure', 'Science Fiction')","After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady. Directed by Andy Serkis. Starring Tom Hardy Woody Harrelson Michelle Williams. Genres: Action Adventure Science Fiction."
False,10144,en,The Little Mermaid,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,11.4411,1989-11-17,The Little Mermaid,False,7.351,8052,"['Ron Clements', 'John Musker']","['Jodi Benson', 'Samuel E. Wright', 'Pat Carroll']","('Animation', 'Family', 'Fantasy')",This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula. Directed by Ron Clements John Musker. Starring Jodi Benson Samuel E. Wright Pat Carroll. Genres: Animation Family Fantasy.
False,19908,en,Zombieland,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",11.4405,2009-10-02,Zombieland,False,7.26,12534,['Ruben Fleischer'],"['Jesse Eisenberg', 'Woody Harrelson', 'Emma Stone']","('Comedy', 'Horror')","Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other. Directed by Ruben Fleischer. Starring Jesse Eisenberg Woody Harrelson Emma Stone. Genres: Comedy Horror."
False,1311031,ja,劇場版「鬼滅の刃」無限城編,"As the Demon Slayer Corps members and Hashira engaged in a group strength training program, the Hashira Training, in preparation for the forthcoming battle against the demons, Muzan Kibutsuji appears at the Ubuyashiki Mansion. With the head of the Demon Corps in danger, Tanjiro and the Hashira rush to the headquarters but are plunged into a deep descent to a mysterious space by the hands of Muzan Kibutsuji.  The destination of where Tanjiro and Demon Slayer Corps have fallen is the demons' stronghold – the Infinity Castle. And so, the battleground is set as the final battle between the Demon Slayer Corps and the demons ignites.",11.4365,2025-07-18,Demon Slayer: Kimetsu no Yaiba Infinity Castle,False,0.0,0,['Haruo Sotozaki'],"['Natsuki Hanae', 'Akari Kito', 'Yoshitsugu Matsuoka']","('Action', 'Animation', 'Fantasy', 'Thriller')","As the Demon Slayer Corps members and Hashira engaged in a group strength training program, the Hashira Training, in preparation for the forthcoming battle against the demons, Muzan Kibutsuji appears at the Ubuyashiki Mansion. With the head of the Demon Corps in danger, Tanjiro and the Hashira rush to the headquarters but are plunged into a deep descent to a mysterious space by the hands of Muzan Kibutsuji.  The destination of where Tanjiro and Demon Slayer Corps have fallen is the demons' stronghold – the Infinity Castle. And so, the battleground is set as the final battle between the Demon Slayer Corps and the demons ignites. Directed by Haruo Sotozaki. Starring Natsuki Hanae Akari Kito Yoshitsugu Matsuoka. Genres: Action Animation Fantasy Thriller."
False,20352,en,Despicable Me,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",11.4284,2010-07-08,Despicable Me,False,7.248,15409,"['Chris Renaud', 'Pierre Coffin']","['Steve Carell', 'Jason Segel', 'Miranda Cosgrove']","('Animation', 'Comedy', 'Family')","Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care. Directed by Chris Renaud Pierre Coffin. Starring Steve Carell Jason Segel Miranda Cosgrove. Genres: Animation Comedy Family."
